date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2024-09-08,21.9,18.33,18.64,15.4,27,,100,90.1,88,76,18.2,16.6,16.8,15.3,16,8.5,8,0,,,101.26,101.11,101.1,100.93,101.21,101.06,101.04,100.88,32200,29837.5,28150,24100,2.8,2,2,1.3,0,0.6,13.6,11.6,8.6,0,0,0,,06:40:00,1725802800,6.67,19:39:00,1725849540,19.65,12.98,6,6,25,25,16,17,,,,,,8,5.8,5,2,,,,
2024-09-07,21.4,18.7,18.85,16.3,27,,100,92.4,89.5,79,18.3,17.4,17.4,16.4,25,14.71,14.5,4,31,30,101.42,101.22,101.19,100.97,101.37,101.17,101.14,100.92,32200,28150,28150,24100,3.5,2.3,2.5,1.6,0,0.9,13.8,11.8,8.8,0,0,0,,06:38:00,1725716280,6.63,19:41:00,1725763260,19.68,13.05,6,6,24,24,15,15,,,,,,8,4.9,4,0,,,,
2024-09-06,23.2,19.06,18.5,13.8,29,,100,89.1,86,72,18.6,17.1,16.3,14,22,11.58,11,0,,,101.77,101.59,101.55,101.34,101.72,101.54,101.51,101.29,32200,28825,28150,24100,4.7,2.6,3,1.4,0,0.5,13.5,11.5,8.5,0,0,0,,06:37:00,1725629820,6.62,19:43:00,1725676980,19.72,13.1,6,6,24,24,16,16,,,,,,3,0.9,1.5,0,,,,
2024-09-05,24.7,19.1,18.89,13.1,30,,100,88.5,82.5,65,19.1,17,16.1,13.2,16,7.38,8,0,,,102.15,101.93,101.88,101.6,102.1,101.88,101.83,101.55,32200,30850,28150,24100,3.9,2.2,2.5,1,0,0.9,13.9,11.9,8.9,0,0,0,,06:36:00,1725543360,6.6,19:45:00,1725590700,19.75,13.15,6,6,24,24,16,17,,,,,,4,1.2,2,0,,,,
2024-09-04,22,17.3,16.85,11.7,27,,100,91.7,86.5,73,17.8,15.9,15.2,12.6,19,8.96,9.5,0,,,102.35,102.22,102.19,102.04,102.3,102.17,102.14,101.99,32200,32200,32200,32200,3.1,1.7,2,1,1.1,0,11.8,9.8,6.8,0,0,0,,06:34:00,1725456840,6.57,19:47:00,1725504420,19.78,13.22,6,6,23,23,15,15,,,,,,3,0.6,1.5,0,,,,
2024-09-03,19.5,16.53,16.85,14.2,,,100,92.6,91.5,83,16.4,15.3,15.2,14.1,16,8.88,8,0,27,22,102.3,102.14,102.05,101.8,102.25,102.09,102,101.75,32200,30850,28150,24100,2.2,1.5,1.6,1,1.1,0,11.8,9.8,6.8,0,0,0,,06:33:00,1725370380,6.55,19:49:00,1725418140,19.82,13.27,4,5,21,21,13,14,,,,,,8,5.4,4.5,1,,,,
2024-09-02,20.9,17.48,17.89,14.9,26,,99,87.6,87.5,76,16.4,15.3,15.6,14.8,20,14.46,14,8,32,11,101.8,101.43,101.49,101.18,101.75,101.38,101.44,101.13,32200,32200,32200,32200,2.2,1.8,1.7,1.2,0.1,0,12.9,10.9,7.9,0,0,0,,06:31:00,1725283860,6.52,19:51:00,1725331860,19.85,13.33,5,6,22,22,14,14,,,,,,8,5.2,4.5,1,,,,
2024-09-01,23.4,18.86,18.45,13.5,28,,100,86.5,83.5,67,18.2,16.4,16.4,14.5,21,10.96,12.5,4,,,101.36,101.2,101.14,100.93,101.31,101.15,101.09,100.88,48300,32870.8,40250,32200,3.8,2.2,2.4,1,0,0.4,13.4,11.4,8.4,0,0,0,,06:30:00,1725197400,6.5,19:53:00,1725245580,19.88,13.38,6,6,22,23,15,15,,,,,,7,4.6,3.5,0,,,,
2024-08-31,22,18.04,17.25,12.5,28,,100,91.6,87.5,75,17.9,16.6,15.9,13.9,25,12.12,12.5,0,,,101.86,101.66,101.6,101.34,101.81,101.61,101.55,101.29,48300,33866.7,36200,24100,3.1,1.9,2,1,0.8,0,12.2,10.2,7.2,0,0,0,,06:28:00,1725110880,6.47,19:55:00,1725159300,19.92,13.45,6,6,22,22,15,15,,,,,,0,0,0,0,,,,
2024-08-30,21.1,17.36,15.95,10.8,26,,100,90.4,87,74,17.3,15.7,14.8,12.4,22,10.83,11,0,,,102.05,101.9,101.91,101.77,102,101.85,101.86,101.72,32200,30850,28150,24100,2.9,1.7,2,1,2,0,10.9,8.9,6,0,0,0,,06:27:00,1725024420,6.45,19:58:00,1725073080,19.97,13.52,6,6,22,22,14,14,,,,,,1,0.2,0.5,0,,,,
2024-08-29,19.9,15.82,15.05,10.2,,,100,89.5,87.5,75,15.8,14,13.5,11.2,19,10.08,9.5,0,,,102.34,102.13,102.09,101.85,102.29,102.08,102.05,101.8,32200,32200,32200,32200,2.4,1.6,1.7,1,3,0,10.1,8.1,5,0,0,0,,06:26:00,1724937960,6.43,20:00:00,1724986800,20,13.57,6,6,22,22,14,14,,,,,,5,0.8,2.5,0,,,,
2024-08-28,17.9,14.57,13.2,8.5,,,98,82.2,83.5,69,13.2,11.5,11.2,9.3,17,10.5,8.5,0,,,102.7,102.5,102.49,102.29,102.65,102.45,102.44,102.24,48300,40920.8,40250,32200,2.3,1.6,1.6,1,4.8,0,8.2,6.2,3.2,0,0,0,,06:24:00,1724851440,6.4,20:02:00,1724900520,20.03,13.63,6,6,19,19,12,12,,,,,,8,2.4,4,0,,,,
2024-08-27,18.3,15.42,15.55,12.8,,,100,76.9,80.5,61,14.4,11.3,12,9.6,43,27,25.5,8,57,29,102.42,102.08,102.06,101.7,102.37,102.03,102.01,101.65,48300,40579.2,36200,24100,2.1,1.8,1.6,1.2,2.5,0,10.6,8.6,5.5,0,0,0,,06:23:00,1724764980,6.38,20:04:00,1724814240,20.07,13.68,4,4,19,19,10,10,,,,,,8,3.2,4,0,,,,
2024-08-26,19.1,16.02,16.75,14.4,,,100,93.1,90.5,81,16.9,14.9,14.8,12.8,18,12.67,12,6,,,102.33,102.07,102.02,101.71,102.28,102.03,101.97,101.66,40200,25270.8,22500,4800,2,1.2,1.5,1,1.2,0,11.8,9.8,6.8,12.7,12.7,0,,06:21:00,1724678460,6.35,20:06:00,1724727960,20.1,13.75,5,5,19,19,12,12,,,,,,8,7.7,6.5,5,,,,
2024-08-25,21.4,17.14,17.35,13.3,,,100,81.6,81.5,63,14.5,13.8,13.7,12.9,21,13.5,13,5,,,102.54,102.38,102.35,102.15,102.49,102.33,102.29,102.1,32200,28975,25750,19300,2,1.4,1.5,1,0.6,0,12.3,10.3,7.3,0.4,0.4,0,,06:20:00,1724592000,6.33,20:08:00,1724641680,20.13,13.8,5,5,20,20,14,14,,,,,,8,5.8,4.5,1,,,,
2024-08-24,19.9,15.2,16.39,12.9,,,100,92.2,85,70,15.8,13.9,14.4,13,26,17.08,18,10,34,9,102.13,101.39,101.44,100.76,102.08,101.34,101.39,100.71,32200,16900,18500,4800,2.1,1.4,1.6,1.1,1.6,0,11.4,9.4,6.4,26.7,26.7,0,,06:18:00,1724505480,6.3,20:10:00,1724555400,20.17,13.87,2,3,19,19,14,14,,,,,,8,7.2,6,4,,,,
2024-08-23,16.8,15.05,15.1,13.4,,,100,98.8,96,92,15.9,14.9,14.6,13.2,20,11.75,11.5,3,32,17,101.01,100.81,100.88,100.74,100.96,100.76,100.83,100.69,32200,15225,18500,4800,2,1.5,1.6,1.1,2.9,0,10.1,8.1,5.1,6.2,6.2,0,,06:17:00,1724419020,6.28,20:12:00,1724469120,20.2,13.92,4,4,17,19,15,15,,,,,,8,7.9,7.5,7,,,,
2024-08-22,18.8,16.8,16.39,14,,,100,91.6,89.5,79,17.2,15.4,15.1,12.9,26,12.12,13,0,33,29,101.38,101.23,101.18,100.98,101.33,101.18,101.13,100.93,32200,29975,25750,19300,1.9,1.4,1.4,1,1.6,0,11.4,9.4,6.4,1.4,1.4,0,,06:15:00,1724332500,6.25,20:14:00,1724382840,20.23,13.98,5,5,22,22,15,15,,,,,,8,7.1,6.5,5,,,,
2024-08-21,19.5,16.78,16.89,14.3,,,100,84.8,85.5,71,15.4,14.1,13.8,12.3,22,15.83,15.5,9,31,11,101.78,101.63,101.58,101.37,101.73,101.58,101.53,101.32,40200,35533.3,36200,32200,2.2,1.5,1.6,1,1.1,0,11.9,9.9,6.9,0,0,0,,06:14:00,1724246040,6.23,20:16:00,1724296560,20.27,14.03,4,4,18,18,15,15,,,,,,8,7.1,4.5,1,,,,
2024-08-20,21.9,17.56,18.64,15.4,,,100,84.6,81,62,15.9,14.8,14.7,13.5,19,11.12,11.5,4,,,101.96,101.88,101.88,101.8,101.91,101.83,101.83,101.75,48300,32991.7,33800,19300,2.7,1.9,2,1.2,0,0.6,13.6,11.6,8.6,0.5,0.5,0,,06:13:00,1724159580,6.22,20:18:00,1724210280,20.3,14.08,4,4,20,22,15,15,,,,,,8,5.9,4,0,,,,
2024-08-19,23.2,17.3,18.35,13.5,25,,100,84.6,79.5,59,16.6,14.6,14.6,12.6,21,12.08,10.5,0,,,101.82,101.74,101.75,101.68,101.77,101.69,101.7,101.63,48300,37220.8,36200,24100,2.3,1.7,1.6,1,0,0.4,13.3,11.3,8.3,1.5,1.5,0,,06:11:00,1724073060,6.18,20:20:00,1724124000,20.33,14.15,6,6,23,23,16,16,,,,,,8,6.3,4.5,1,,,,
2024-08-18,23.5,18.78,19.8,16.1,28,,100,85.2,80,60,18.4,16.1,15.2,12.1,26,15.46,13,0,49,16,101.71,101.42,101.4,101.1,101.66,101.36,101.36,101.05,32200,28841.7,22550,12900,2.3,1.9,1.8,1.3,0,1.8,14.8,12.8,9.8,9.7,9.7,0,,06:10:00,1723986600,6.17,20:22:00,1724037720,20.37,14.2,5,5,22,22,15,16,,,,,,8,6.8,5,2,,,,
2024-08-17,23.7,19.4,18.45,13.2,29,,100,83,84.5,69,18.8,16.4,15.6,12.3,29,16.62,14.5,0,45,29,101.46,101.08,100.99,100.51,101.41,101.03,100.94,100.46,32200,28825,28150,24100,3.4,2,2.2,1,0,0.4,13.4,11.4,8.4,0,0,0,,06:08:00,1723900080,6.13,20:23:00,1723951380,20.38,14.25,6,6,24,24,17,17,,,,,,8,3.9,4.5,1,,,,
2024-08-16,22.1,17.76,18.45,14.8,25,,90,70.8,72.5,55,13.7,12.3,12.3,11,22,13.12,11,0,28,12,101.68,101.6,101.58,101.49,101.63,101.55,101.53,101.44,32200,28487.5,28150,24100,2.5,1.7,1.8,1.2,0,0.4,13.4,11.4,8.4,0,0,0,,06:07:00,1723813620,6.12,20:25:00,1723865100,20.42,14.3,6,6,22,22,15,15,,,,,,8,5.8,5,2,,,,
2024-08-15,24,18.9,18.85,13.7,28,,100,77.8,78,56,17,14.7,14.9,12.9,21,12,13,5,,,101.9,101.75,101.74,101.59,101.85,101.7,101.69,101.54,32200,30850,28150,24100,2.5,1.8,1.8,1,0,0.9,13.8,11.8,8.8,0,0,0,,06:05:00,1723727100,6.08,20:27:00,1723778820,20.45,14.37,7,7,23,23,16,16,,,,,,4,1.4,2,0,,,,
2024-08-14,22.8,18.41,18.3,13.8,27,,94,77.8,78.5,63,17,14.4,14.6,12.2,14,9.83,7,0,,,101.98,101.87,101.88,101.77,101.93,101.82,101.83,101.72,48300,37082.6,36200,24100,2.8,1.8,2,1.1,0,0.3,13.3,11.3,8.3,0,0,0,,06:04:00,1723640640,6.07,20:29:00,1723692540,20.48,14.42,6,7,22,23,14,14,,,,,,8,3.3,4,0,,,,
2024-08-13,21,17.92,18.7,16.4,,,83,76.2,75.5,68,14.3,13.7,13.5,12.7,18,13.88,13,8,,,101.82,101.63,101.62,101.42,101.77,101.58,101.57,101.37,48300,39241.7,40250,32200,1.9,1.5,1.6,1.2,0,0.7,13.7,11.7,8.7,0,0,0,,06:03:00,1723554180,6.05,20:31:00,1723606260,20.52,14.47,5,5,20,21,15,15,,,,,,8,7.9,7.5,7,,,,
2024-08-12,19.1,17.32,17.5,15.9,,,92,78.9,80,68,15,13.6,13.6,12.1,21,14.62,15,9,,,101.49,101.42,101.4,101.32,101.44,101.37,101.36,101.27,40200,34533.3,36200,32200,1.9,1.5,1.4,1,0.5,0,12.5,10.5,7.5,0,0,0,,06:01:00,1723467660,6.02,20:33:00,1723519980,20.55,14.53,4,6,21,21,16,16,,,,,,8,7.4,4.5,1,,,,
2024-08-11,21.7,18.8,18.8,15.9,26,,94,80,82,70,16.2,15.2,15.4,14.6,25,15.58,15.5,6,36,11,101.7,101.53,101.53,101.37,101.65,101.48,101.49,101.32,32200,30175,28150,24100,3,1.6,2,1,0,0.8,13.8,11.8,8.8,0.3,0.3,0,,06:00:00,1723381200,6,20:34:00,1723433640,20.57,14.57,6,6,23,23,16,17,,,,,,8,5.4,4.5,1,,,,
2024-08-10,25,20.29,20.39,15.8,30,,94,76,76,58,18.4,15.8,16.4,14.3,20,12.83,14,8,38,21,101.66,101.51,101.53,101.39,101.61,101.46,101.47,101.34,32200,28825,28150,24100,3.2,2.3,2.3,1.4,0,2.4,15.4,13.4,10.4,0,0,0,,05:58:00,1723294680,5.97,20:36:00,1723347360,20.6,14.63,6,6,25,25,17,17,,,,,,4,2.5,2,0,,,,
2024-08-09,26.9,21.23,21.35,15.8,33,,100,84.4,80.5,61,20.8,18.3,18.6,16.3,14,8.58,7,0,27,22,101.5,101.37,101.36,101.22,101.45,101.32,101.31,101.17,32200,28825,28150,24100,4.5,2.9,3.2,2,0,3.4,16.4,14.3,11.3,0,0,0,,05:57:00,1723208220,5.95,20:38:00,1723261080,20.63,14.68,6,6,25,25,18,18,,,,,,7,3.3,4,1,,,,
2024-08-08,24.6,20.3,19.45,14.3,31,,100,87.8,85.5,71,20,18.1,17.4,14.9,13,8.71,6.5,0,,,101.66,101.49,101.44,101.21,101.61,101.44,101.39,101.16,32200,30850,28150,24100,4,2.6,2.5,1.1,0,1.4,14.4,12.4,9.4,0,0,0,,05:55:00,1723121700,5.92,20:40:00,1723174800,20.67,14.75,7,7,24,25,18,18,,,,,,4,1.9,2,0,,,,
2024-08-07,23.2,18.53,18.55,13.9,29,,100,85.3,85,70,19.2,15.9,16.1,13.1,17,11.42,10,3,,,102.29,102.01,101.95,101.61,102.24,101.96,101.9,101.56,48300,40241.7,40250,32200,3.3,2.1,2.1,1,0,0.6,13.6,11.6,8.6,0,0,0,,05:54:00,1723035240,5.9,20:41:00,1723088460,20.68,14.78,7,7,25,25,17,17,,,,,,6,1,3,0,,,,
2024-08-06,22.5,17.49,18.45,14.4,25,,94,76.8,78,62,14.4,13.3,13.4,12.4,27,17.29,17,7,36,14,102.17,102,101.92,101.67,102.12,101.95,101.87,101.62,48300,40947.8,40250,32200,2.2,1.7,1.6,1.1,0,0.4,13.4,11.4,8.4,0,0,0,,05:53:00,1722948780,5.88,20:43:00,1723002180,20.72,14.83,7,7,22,22,16,16,,,,,,7,2.1,3.5,0,,,,
2024-08-05,26.4,20.11,20.54,14.7,30,,92,71,70,48,16.2,14.4,14.7,13.2,18,13.12,9,0,29,10,101.63,101.48,101.47,101.32,101.58,101.43,101.42,101.27,48300,41591.7,40250,32200,3,2.1,2,1.1,0,2.5,15.5,13.5,10.5,0,0,0,,05:51:00,1722862260,5.85,20:45:00,1722915900,20.75,14.9,7,7,25,26,15,16,,,,,,3,0.6,1.5,0,,,,
2024-08-04,26.9,20.61,20.6,14.3,32,,99,74.8,74,49,18.9,15.7,16.4,13.9,19,10.58,9.5,0,32,19,101.42,101.33,101.31,101.21,101.37,101.28,101.27,101.16,32200,30512.5,28150,24100,3,2.2,2,1.1,0,2.6,15.6,13.6,10.6,0,0,0,,05:50:00,1722775800,5.83,20:46:00,1722829560,20.77,14.93,8,8,25,25,16,16,,,,,,3,1.3,1.5,0,,,,
2024-08-03,24.2,19.82,18.95,13.7,30,,92,72.9,72.5,53,18.3,14.7,14.9,11.5,19,12.75,12,5,33,20,101.87,101.64,101.61,101.34,101.82,101.59,101.56,101.29,32200,29162.5,28150,24100,3.4,2.3,2.4,1.3,0,0.9,13.9,11.9,8.9,0,0,0,,05:48:00,1722689280,5.8,20:48:00,1722743280,20.8,15,8,8,25,25,16,16,,,,,,3,1.2,1.5,0,,,,
2024-08-02,26.6,21.37,21.35,16.1,32,,100,78.2,76,52,19.8,17.2,16.8,13.7,15,9,7.5,0,,,101.95,101.81,101.79,101.64,101.9,101.76,101.74,101.59,32200,29166.7,24150,16100,3.2,2,2.1,1,0,3.4,16.4,14.3,11.3,0,0,0,,05:47:00,1722602820,5.78,20:49:00,1722656940,20.82,15.03,7,7,25,25,17,17,,,,,,8,4.9,5,2,,,,
2024-08-01,23.8,19.93,19.25,14.7,30,,100,88.1,86.5,73,19.5,17.8,17.2,14.9,24,15.04,13.5,3,31,29,101.89,101.74,101.7,101.52,101.84,101.69,101.65,101.47,32200,31187.5,28150,24100,2.7,1.5,1.8,1,0,1.2,14.2,12.2,9.2,0,0,0,,05:46:00,1722516360,5.77,20:51:00,1722570660,20.85,15.08,8,8,25,25,17,17,,,,,,3,1.4,1.5,0,,,,
2024-07-31,21.8,18.94,19.25,16.7,28,,100,93.5,89,78,18.9,17.8,17.9,17,14,9.79,8.5,3,28,21,101.89,101.78,101.76,101.64,101.84,101.73,101.71,101.59,48300,30850,25350,2400,2.1,1.3,1.6,1,0,1.2,14.2,12.2,9.2,0.8,0.8,0,,05:44:00,1722429840,5.73,20:52:00,1722484320,20.87,15.13,5,6,24,24,16,16,,,,,,8,5.2,4,0,,,,
2024-07-30,21.2,18.18,18.39,15.6,27,,100,93.5,90,80,18.6,17.1,17.1,15.7,20,14.79,14.5,9,,,101.69,101.51,101.47,101.25,101.64,101.46,101.42,101.2,32200,24229.2,18100,4000,1.4,1,1.2,1,0,0.4,13.4,11.4,8.4,0,0,0,,05:43:00,1722343380,5.72,20:54:00,1722398040,20.9,15.18,3,3,19,19,16,16,,,,,,8,8,8,8,,,,
2024-07-29,18.1,16.27,16.6,15.1,,,100,99,90.5,81,17.2,16.1,15.6,14,19,13.5,13.5,8,,,101.24,101.18,101.18,101.13,101.19,101.13,101.14,101.08,32200,11366.7,16700,1200,2,1.3,1.5,1,1.4,0,11.6,9.6,6.6,19,19,0,,05:42:00,1722256920,5.7,20:55:00,1722311700,20.92,15.22,1,2,18,18,15,16,,,,,,8,8,7.5,7,,,,
2024-07-28,22.1,17.88,17.64,13.2,25,,93,73.1,75.5,58,14.3,12.9,13.1,11.9,27,18.88,18.5,10,36,12,101.35,101.19,101.2,101.05,101.3,101.14,101.15,101,40200,30845.8,32150,24100,3,1.7,2,1.1,0.4,0,12.6,10.6,7.6,0,0,0,,05:40:00,1722170400,5.67,20:57:00,1722225420,20.95,15.28,7,7,21,21,14,15,,,,,,8,5.6,5,2,,,,
2024-07-27,21.4,17.98,17.5,13.6,25,,98,78.3,81,64,16.1,14,14.2,12.3,17,10.38,10.5,4,,,101.27,101.15,101.12,100.98,101.22,101.1,101.08,100.93,32200,29162.5,28150,24100,3,1.9,2,1,0.5,0,12.5,10.5,7.5,0,0,0,,05:39:00,1722083940,5.65,20:58:00,1722139080,20.97,15.32,7,7,22,22,15,15,,,,,,7,4.7,4.5,2,,,,
2024-07-26,21.3,17.32,16.64,12,,,87,74.8,72,57,15.5,12.8,12.8,10.2,16,9.71,9.5,3,28,24,102.21,101.77,101.74,101.26,102.16,101.72,101.69,101.21,32200,29162.5,28150,24100,2.2,1.6,1.6,1,1.4,0,11.6,9.6,6.6,0,0,0,,05:38:00,1721997480,5.63,21:00:00,1722052800,21,15.37,7,7,21,21,14,14,,,,,,7,4,4,1,,,,
2024-07-25,21.6,17.97,18.6,15.6,,,89,69.9,70,51,14.7,12.2,12.2,9.8,30,19.71,19,8,43,19,102.38,102.16,102.09,101.81,102.33,102.11,102.05,101.76,32200,30783.3,27350,22500,2,1.6,1.6,1.3,0,0.6,13.6,11.6,8.6,0,0,0,,05:36:00,1721910960,5.6,21:01:00,1721966460,21.02,15.42,6,6,20,20,13,13,,,,,,8,4.2,4.5,1,,,,
2024-07-24,23.8,17.68,18.14,12.5,26,,95,69.3,70.5,46,16.1,11.7,12.7,9.3,27,16.25,18.5,10,35,29,101.87,101.81,101.79,101.71,101.82,101.76,101.74,101.66,48300,39912.5,40250,32200,4,1.8,2.6,1.2,0,0.1,13.1,11.1,8.1,0,0,0,,05:35:00,1721824500,5.58,21:02:00,1721880120,21.03,15.45,4,6,22,22,16,16,,,,,,8,5,4.5,1,,,,
2024-07-23,22,17.17,17.45,12.9,,,84,67.4,69,54,12.1,11,10.9,9.8,27,13.29,15,3,44,10,102.32,102.07,102.04,101.77,102.27,102.02,101.99,101.72,48300,40250,40250,32200,2.6,1.8,1.8,1.1,0.6,0,12.4,10.4,7.5,0,0,0,,05:34:00,1721738040,5.57,21:03:00,1721793780,21.05,15.48,8,8,22,22,13,13,,,,,,7,2.5,3.5,0,,,,
2024-07-22,22.5,17.24,17.95,13.4,25,,100,77.1,76.5,53,14.6,12.9,12.1,9.6,32,17.62,19,6,41,11,102.03,101.85,101.89,101.76,101.98,101.8,101.85,101.71,48300,34875,36200,24100,2.1,1.7,1.8,1.4,0.1,0,12.9,10.9,8,0,0,0,,05:33:00,1721651580,5.55,21:05:00,1721707500,21.08,15.53,7,8,23,23,14,14,,,,,,8,5.9,4.5,1,,,,
2024-07-21,22.8,19.3,19.05,15.3,28,,96,83.8,85,74,19.1,16.5,16.2,13.4,29,12.42,16.5,4,43,28,101.84,101.72,101.72,101.61,101.79,101.67,101.67,101.56,32200,30512.5,28150,24100,4,2.1,2.6,1.2,0,1.1,14.1,12.1,9.1,0,0,0,,05:31:00,1721565060,5.52,21:06:00,1721621160,21.1,15.58,7,7,25,25,16,16,,,,,,8,5.2,5,2,,,,
2024-07-20,26.2,20.88,20.5,14.8,30,,93,74.1,72.5,52,18.6,15.9,16.4,14.2,13,8.08,7,1,,,102.13,101.93,101.87,101.61,102.08,101.88,101.82,101.56,32200,29500,28150,24100,3.7,2.3,2.4,1,0,2.5,15.5,13.5,10.5,0,0,0,,05:30:00,1721478600,5.5,21:07:00,1721534820,21.12,15.62,8,8,26,26,17,17,,,,,,3,1.3,1.5,0,,,,
2024-07-19,27.1,20.78,21.15,15.2,29,,89,67.3,63.5,38,15.8,14.2,13.6,11.4,23,15.67,13,3,33,10,102.23,102.08,102.06,101.88,102.18,102.03,102.01,101.83,32200,29837.5,28150,24100,5,1.8,3.1,1.2,0,3.1,16.1,14.2,11.2,0,0,0,,05:29:00,1721392140,5.48,21:08:00,1721448480,21.13,15.65,8,8,24,24,16,16,,,,,,4,1.8,2.5,1,,,,
2024-07-18,26.3,20.94,21.35,16.4,30,,91,67.3,67.5,44,15.8,14.5,14.2,12.5,27,19.88,21,15,39,12,101.85,101.72,101.68,101.52,101.8,101.67,101.64,101.47,32200,31187.5,28150,24100,3.1,1.9,2.2,1.3,0,3.4,16.4,14.3,11.3,0,0,0,,05:28:00,1721305680,5.47,21:09:00,1721362140,21.15,15.68,8,8,24,24,16,16,,,,,,4,1.5,2,0,,,,
2024-07-17,28.1,22.3,21.95,15.8,34,,100,71.7,75,50,20.1,16.7,17.4,14.6,25,10.83,13.5,2,,,101.5,101.39,101.39,101.29,101.45,101.34,101.34,101.24,48300,40920.8,40250,32200,4.7,2.8,3.1,1.5,0,4,16.9,14.9,11.9,0,0,0,,05:27:00,1721219220,5.45,21:10:00,1721275800,21.17,15.72,8,8,26,26,17,18,,,,,,6,2,3,0,,,,
2024-07-16,24.5,20.43,19.45,14.4,29,,100,78.1,77.5,55,18.1,16.3,16.4,14.7,13,7.5,7,1,,,101.72,101.51,101.47,101.22,101.67,101.46,101.42,101.17,48300,40250,40250,32200,3.7,2.2,2.4,1.1,0,1.4,14.4,12.4,9.4,0,0,0,,05:25:00,1721132700,5.42,21:11:00,1721189460,21.18,15.77,8,8,25,25,16,16,,,,,,1,0.2,0.5,0,,,,
2024-07-15,23,19,18.8,14.6,28,,100,79.1,81.5,63,17.2,15.2,15.5,13.8,21,14.04,13.5,6,42,20,101.99,101.81,101.83,101.66,101.94,101.76,101.78,101.61,48300,38237.5,40250,32200,2.6,1.8,1.8,1.1,0,0.8,13.8,11.8,8.8,0,0,0,,05:24:00,1721046240,5.4,21:12:00,1721103120,21.2,15.8,8,8,23,23,15,15,,,,,,1,0.4,0.5,0,,,,
2024-07-14,25,19.9,20.45,15.9,29,,95,76.5,74,53,17.3,15.4,15.8,14.2,23,13.58,13.5,4,,,101.7,101.6,101.58,101.47,101.65,101.55,101.53,101.42,32200,30512.5,28150,24100,2.9,2,2,1.2,0,2.5,15.4,13.4,10.4,0,0,0,,05:23:00,1720959780,5.38,21:13:00,1721016780,21.22,15.83,8,8,24,24,16,16,,,,,,0,0,0,0,,,,
2024-07-13,23.6,19.57,20.1,16.6,27,,96,77,76,56,16.9,15.3,15.5,14.1,28,19.83,20,12,36,29,101.74,101.58,101.56,101.39,101.69,101.53,101.51,101.34,32200,30175,28150,24100,3,1.8,2,1.1,0,2.1,15.1,13.1,10.1,0,0,0,,05:22:00,1720873320,5.37,21:14:00,1720930440,21.23,15.87,7,7,23,23,15,16,,,,,,2,0.6,1,0,,,,
2024-07-12,22.6,19.2,18.5,14.4,27,,98,79.6,82.5,67,16.6,15.5,15.4,14.2,26,17.5,15.5,5,36,29,101.96,101.76,101.74,101.52,101.91,101.71,101.69,101.47,32200,29837.5,28150,24100,2.8,1.9,2,1.1,0,0.5,13.5,11.5,8.5,0,0,0,,05:21:00,1720786860,5.35,21:15:00,1720844100,21.25,15.9,8,8,23,23,15,15,,,,,,5,1.1,2.5,0,,,,
2024-07-11,22.9,19.15,18.79,14.7,26,,93,74.5,76,59,15.7,14.4,14.3,13,29,18.79,18,7,38,28,102.06,101.9,101.91,101.77,102.01,101.85,101.87,101.72,32200,31187.5,28150,24100,2.6,1.8,2,1.3,0,0.8,13.8,11.8,8.8,0,0,0,,05:20:00,1720700400,5.33,21:16:00,1720757760,21.27,15.93,7,7,23,23,15,15,,,,,,1,0.2,0.5,0,,,,
2024-07-10,24.8,20.28,19.7,14.6,29,,90,68.5,72,54,17.6,14.1,13.7,9.7,23,12.21,12,1,,,101.74,101.51,101.41,101.09,101.69,101.46,101.37,101.04,48300,40920.8,40250,32200,3.9,2.6,2.8,1.8,0,1.7,14.7,12.7,9.7,0,0,0,,05:19:00,1720613940,5.32,21:16:00,1720671360,21.27,15.95,8,8,24,25,15,16,,,,,,2,0.3,1,0,,,,
